video_id,comment_id,author,text,likes,published_at
KxgqbOuXbs0,UgxAtUi2KEICMTJtRz94AaABAg,@AdamWedd,❤ can&#39;t wait for this album ❤,0,2025-09-10T21:18:27Z
KxgqbOuXbs0,UgwuwtpHGPqZEBC0KUR4AaABAg,@beckyhazlett2162,I enjoy his interviews. Its also nice to see this side of Ed.,5,2025-09-10T21:17:55Z
KxgqbOuXbs0,UgwqV5zX5ID--Fsh-714AaABAg,@tammyanderson9398,Loved this i really needed this. Can&#39;t wait for the new album ❤,2,2025-09-10T21:14:48Z
KxgqbOuXbs0,Ugxkc0JepkH41d598u54AaABAg,@hoisin75,"It’s odd, I don’t listen to Ed’s music but I DO watch his interviews when they pop up on my feed.  Seems like a level, grounded and genuinely nice guy.  Really enjoy hearing him chat.  Don&#39;t worry, he doesn&#39;t listen to my songs either 🤣",209,2025-09-10T21:08:11Z
KxgqbOuXbs0,Ugzi372csw5M71-ng2h4AaABAg,@alexhaynes7220,"<a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=2461"">41:01</a> yes rapping ❤😂🎉😢😮😅👏 👍 🙌",0,2025-09-10T20:58:51Z
KxgqbOuXbs0,UgztzRMXLbBuskm4XWV4AaABAg,@0o9ijnbhytgr,"Please keep doing these interviews, love them!!!",3,2025-09-10T20:56:52Z
KxgqbOuXbs0,Ugwfk4EhVo0weihNCFJ4AaABAg,@alexhaynes7220,"<a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=2198"">36:38</a> <a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=2198"">36:38</a> <a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=2199"">36:39</a> <a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=2199"">36:39</a> <a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=2200"">36:40</a> <a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=2201"">36:41</a> <a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=2201"">36:41</a> <a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=2203"">36:43</a> I wonder and who is that this and be hide Ed",0,2025-09-10T20:52:51Z
KxgqbOuXbs0,UgyAssYswW-EZWaWv_l4AaABAg,@renna4887,that&#39;s why we love ed . because he&#39;s human,0,2025-09-10T20:40:16Z
KxgqbOuXbs0,UgxRw-Gn3ydVkCYzFcl4AaABAg,@maileenreschke4581,What a beautiful Interview. That felt really special &lt;3,4,2025-09-10T20:29:46Z
KxgqbOuXbs0,UgwrcDDWHavTiEPkyul4AaABAg,@Spotto26,Zane’s interviews are free therapy,26,2025-09-10T20:22:00Z
KxgqbOuXbs0,UgxW2Q5e_eaXMlX8o8l4AaABAg,@RealSalica,"One of my favorite human on the planet . Would love to see him live but it is so challenging when you are disabled with autoimmune diseases .....😷  Maybe one day a show for a group that need more sterile or cleaner places and really comfy chairs like the ones they make for home cinema would be the dream .,",0,2025-09-10T20:19:11Z
KxgqbOuXbs0,Ugy9mgCqgbVKf7DRTdZ4AaABAg,@Vovotwentyfour,&quot;I&#39;m me. And the one thing I know that I can do better than anyone is a solo loop pedal show.&quot; <br>Amen brother.,110,2025-09-10T20:16:18Z
KxgqbOuXbs0,Ugz-nwQ9Y06ZrcpTTep4AaABAg,@CharstarWishes1,"Really enjoyed this interview. Though I was brought tears when I heard your band name Rusty. As my oldest friend who passed away several years ago whose nickname was Rusty, she was also redheaded and sang background vocals for a local band. 🎉 You never know when something will just bring up a flood of feelings. I’m looking forward to your newest album.",9,2025-09-10T20:11:12Z
KxgqbOuXbs0,UgxwhjxkU4pqcTT-9Mx4AaABAg,@9N9910,🔥🔥🥶🔥🔥,0,2025-09-10T19:56:10Z
KxgqbOuXbs0,UgyBXKR8Iz_KwH9JNHx4AaABAg,@BeleniYara-ow2zq,"As I&#39;m listening both of you speaking, I also looking at your hands ring is ringing it&#39;s like right hand is married to the left hand.",0,2025-09-10T19:50:24Z
KxgqbOuXbs0,UgzTwi22OZKc541xGxZ4AaABAg,@alexhaynes7220,"<a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=1327"">22:07</a> <a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=1328"">22:08</a> <a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=1328"">22:08</a> <a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=1329"">22:09</a> <a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=1329"">22:09</a> ❤😂🎉😢😮😅",0,2025-09-10T19:48:54Z
KxgqbOuXbs0,Ugxj2rgF0s3g51L8GXt4AaABAg,@alexhaynes7220,How and why and you should of asked and ask and speak and talk of about Liam Payne no longer and not here living alive dead die died,0,2025-09-10T19:48:16Z
KxgqbOuXbs0,UgwbVYAhY4WmDcK7DCV4AaABAg,@soleh8793,"It’s so beautiful to listen him being so at peace, I remember crying this whole interview when - was released this is a happier more calm Teddy ❣️",16,2025-09-10T19:40:06Z
KxgqbOuXbs0,UgzikSfPmTMlmkNlAA14AaABAg,@shenkathirraj,I LOVE listening to long and chil Ed sheeran interviews❤❤❤,0,2025-09-10T19:35:47Z
KxgqbOuXbs0,UgyBr8xFkJYp18gx6IZ4AaABAg,@alexhaynes7220,Give Ed Sheeran a and Grammys now ❤😂🎉😢😮😅,1,2025-09-10T19:30:19Z
KxgqbOuXbs0,UgzcQHhHs7ICX4u5eMV4AaABAg,@rocolas,"<a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=307"">5:07</a> It’s easier to go through with Jesus in your life ❤",1,2025-09-10T19:29:32Z
KxgqbOuXbs0,Ugy9Y38rlT7xYc_EXjN4AaABAg,@alexhaynes7220,"<a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=1162"">19:22</a> I agree and spot on and speaking the truth and straight facts and how and why has Ed not won and win one and any at all yet and give him one and more and say sorry",0,2025-09-10T19:29:29Z
KxgqbOuXbs0,UgzjJwU0-GTmU0khKn94AaABAg,@alexhaynes7220,"<a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=1140"">19:00</a> ❤😂🎉😢😮😅",0,2025-09-10T19:27:19Z
KxgqbOuXbs0,UgxD-fQud16f8Sa3Lzh4AaABAg,@elizabethmarino2336,The bright blue eyes oh my lord 💙,2,2025-09-10T19:23:08Z
KxgqbOuXbs0,UgzhuaOL073HwO9Ywld4AaABAg,@Brocky5622,💗💖,1,2025-09-10T19:20:33Z
KxgqbOuXbs0,UgwkhRFvYRvKqAVhYC14AaABAg,@PamGallagher-xv8sq,"This is perfection.  Totally genuine, humorous and interesting as hell.  Ed is such a genuine guy and Zane makes it so easy.",14,2025-09-10T19:20:28Z
KxgqbOuXbs0,Ugy01Kdu7d7OtFrIqvV4AaABAg,@alexhaynes7220,"<a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=1105"">18:25</a> what no way this is sick and fire 🔥 ❤😂🎉😢😮😅",0,2025-09-10T19:17:58Z
KxgqbOuXbs0,UgyZbXc05GbtIVZRl0p4AaABAg,@andreaunboxed4145,If I could too I’d came to ur latest van show much love you remind meh of my brother i tell him this all the time much love bro 🤭🙂 and beautiful home truly,0,2025-09-10T19:17:38Z
KxgqbOuXbs0,Ugxo9_xpjwASIcLchTl4AaABAg,@andreaunboxed4145,"Deff thus far my fav of all records all songs are bobs❣️grabbing my bubblegum pink vinyl asap!!! Sad I missed signed things tho,",0,2025-09-10T19:15:56Z
KxgqbOuXbs0,UgyB49ltCW0g2SlbzCV4AaABAg,@aggzieMCR,How big is this property omg 😂 amazing interview! ❤,1,2025-09-10T19:15:37Z
KxgqbOuXbs0,Ugxm22A8hniOV2ikSrx4AaABAg,@LucindaH-w1c,🫶💚🫶,2,2025-09-10T19:13:00Z
KxgqbOuXbs0,UgycOmK-sMFV30Zsz4R4AaABAg,@kietchhh,SLOWLY FOR THE WIN,1,2025-09-10T19:12:19Z
KxgqbOuXbs0,UgyyC3XtfMgdZjmv0ZF4AaABAg,@danbrobst4322,There is something funny about watching this in half time. I did it by accident and yeah..,0,2025-09-10T19:11:39Z
KxgqbOuXbs0,Ugwo_MFbjSEvCAneIIF4AaABAg,@bidbadgray,"Fantastic interview, refusing the stone&#39;s...legend",6,2025-09-10T19:09:16Z
KxgqbOuXbs0,UgzT8wrpmwhJcdqxaKF4AaABAg,@manonguenat6127,When Ed’s daughter have very good taste about man already 😂,0,2025-09-10T19:08:22Z
KxgqbOuXbs0,UgyxEo8DlTxe_k-pxWp4AaABAg,@sjsharks70,"Zane, once again, knocked this one out of the park. I could listen to Zane and Ed all day long, fantastic. Looking forward to Play.",56,2025-09-10T19:07:45Z
KxgqbOuXbs0,UgxQJHlWXWI4jazVxm94AaABAg,@christyayers6606,Ed would have dinosaurs in his woods 😂😂❤,2,2025-09-10T19:06:02Z
KxgqbOuXbs0,Ugy4WbogIADhp4UbeqJ4AaABAg,@Breanna3206,"I carry so much respect for him—it runs deep. His music speaks to places in me I didn’t know needed healing. Subtract will always be my favorite album, and Autumn Variations felt like a soundtrack to my soul. I truly believe his music has helped me find pieces of myself.",1,2025-09-10T19:05:16Z
KxgqbOuXbs0,UgzRoNHcnNw1da8J1iZ4AaABAg,@AnointedQuotesIG,"Ed, I appreciated shouting out Westlife…I was on BBC Introducing for an interview last year and got asked “which song(s) do you wish you had written? “ and my response was “a recent song would be Lonely Road by MGK/Jelly Roll, I’ve been through a lot recently and it speaks to me. An older song, and people will probably find this cringey, but it’s “I Want It That Way” by the Backstreet Boys. I think it’s the best pop song ever written. I wish I had written most of Max Martins songs, he’s one of the greatest songwriters of our generation.” <br><br>I grew up with: Boyzone, Backstreet Boys, Westlife, NSYNC etc. I also grew up with: Nas, 2pac, WuTang, Bob Marley etc. Nothing wrong with that, I started out as a Grime MC. Did a load of stuff with it but then had a family and my music evolved as I did. I went from Grime to 90’s Boom Bap to RnB to Afrobeat and now I make predominantly pop music, in homage to my 10 year old self, and it’s the happiest I’ve ever been and most fun. Catchy melodies, uplifting lyrics, ear worm hooks…love it!<br><br>Lots of love bro, from one 90’s boy to another.<br><br>👊❤",0,2025-09-10T19:04:40Z
KxgqbOuXbs0,UgyTf6ZxzQ_LiloIiVB4AaABAg,@alexhaynes7220,What is do does sounding boards mean,0,2025-09-10T19:02:41Z
KxgqbOuXbs0,UgxGabmUrX9frvvMthZ4AaABAg,@alexhaynes7220,"<a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=618"">10:18</a> what is do does that mean",0,2025-09-10T19:02:25Z
KxgqbOuXbs0,UgzOuvZp-dvjsvbeA8t4AaABAg,@FadiTerro,love you ed,0,2025-09-10T18:59:36Z
KxgqbOuXbs0,Ugy8H7gPsHsxIs18rMB4AaABAg,@ved5243,"<a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=1484"">24:44</a> ed casually mentioned he has worked with HanumanKind😭<br><a href=""https://www.youtube.com/watch?v=KxgqbOuXbs0&amp;t=1617"">26:57</a> ed casually mentioned he has worked with Karan Aujjla 😭",0,2025-09-10T18:57:39Z
KxgqbOuXbs0,UgzHa07bMiHoQn3p7qt4AaABAg,@alexhaynes7220,So and r you leaving England and moving to America 🇺🇸,0,2025-09-10T18:49:49Z
KxgqbOuXbs0,UgwQ9UlIj6kxkAskZHN4AaABAg,@mrsinghsstereos6662,Zane Lowe is grating .,0,2025-09-10T18:48:34Z
KxgqbOuXbs0,UgwaJZTT7J5GKFQ7zsl4AaABAg,@SWAGBUCKKET,Can’t wait for your album and to share it with my kids,0,2025-09-10T18:47:57Z
KxgqbOuXbs0,UgxsqPNg7RciCUBwHVh4AaABAg,@Sheeriotalk_podcast,Can&#39;t believe Zane actually mentioned our sign to ask for Slowly in Ipswich !,9,2025-09-10T18:46:11Z
KxgqbOuXbs0,UgyJHK1p0slVAPay3ZZ4AaABAg,@Sheeriotalk_podcast,"I love this entire interview, as always ! ❤",1,2025-09-10T18:45:42Z
KxgqbOuXbs0,UgwfDnwHbqGivOLR3qV4AaABAg,@ChristineNicewicz,Ed Sheeran l love him so much 💋💋💋,1,2025-09-10T18:40:54Z
KxgqbOuXbs0,UgySK0h2dh5S5FeI0dF4AaABAg,@davejlewis,Radio music. But you’ve done well in life and made a few quid.,0,2025-09-10T18:36:41Z
KxgqbOuXbs0,Ugy_bGy0k70DIB6RhlN4AaABAg,@JaniceCook-u7x,♥,1,2025-09-10T18:33:20Z
KxgqbOuXbs0,Ugwy2pCIeicBI8kd64B4AaABAg,@deizemedeiros6291,🌹🐈🐕🥰🇧🇷,0,2025-09-10T18:33:15Z
KxgqbOuXbs0,UgyjtwWDQKreRcQ5Q9R4AaABAg,@JaniceCook-u7x,<b>＊✿❀ kitty❀✿＊</b>,1,2025-09-10T18:32:26Z
KxgqbOuXbs0,Ugwu3b5AEvfMsRSbb5R4AaABAg,@KrysKing1521,I&#39;ve been a fan since<br>&quot;Multiply&quot; era and none of<br>his new albums beat<br>that one yet. &quot;No. 6&quot; is my<br>SECOND favorite. 💚,3,2025-09-10T18:30:38Z
KxgqbOuXbs0,Ugzyu9bqtz4ne7WuMIR4AaABAg,@Julian_EdFan,Fue increíble,1,2025-09-10T18:25:24Z
KxgqbOuXbs0,Ugycf7PPoyDDGSNzTHd4AaABAg,@alexhaynes7220,When is the album out,0,2025-09-10T18:24:32Z
KxgqbOuXbs0,UgwV218uRxb_V44vkFJ4AaABAg,@ActiveMusic2025,LIFELESS 😢,0,2025-09-10T18:22:26Z
KxgqbOuXbs0,UgwrIiMAWfRn3z6ExkN4AaABAg,@SarahMalam,Such a lovely man always puts everything in to his music so proud of him and can&#39;t thank him enuff for his music we love It so much got me threw alot with one other aswell can&#39;t wait for play to land In my hand now so excited for this album ed keep doing what ur doing sweetheart x ❤🌹🥰🐶,6,2025-09-10T18:20:57Z
KxgqbOuXbs0,UgyfcXZ3Sskri80Pyeh4AaABAg,@tracyp444,Gorgeous  property Ed.... so grateful to see you in a much better place than the last time you sat with Zane... blessings to you always..❤,5,2025-09-10T18:19:48Z
KxgqbOuXbs0,UgyWL4UhlrfL_NNYCOR4AaABAg,@dosomefunn,Thank you for this fantastic interview. 🩷,0,2025-09-10T18:19:32Z
KxgqbOuXbs0,UgzUFiYx8vw39YUK1-94AaABAg,@NikDavis,One of the most authentic big artists out there &lt;3 I saw him once in MTL for his Divide Tour. He and I were both 26 years old. Divide&#39;s my fav album of his i think,8,2025-09-10T18:18:07Z
KxgqbOuXbs0,UgwyfBVVY83JOmKKvA94AaABAg,@joeblow4410,"I am honest, straight forward, and weird. I went to college and people assumed being weird means not smart (or maybe you are not taken seriously, but those like that are stupid for false assumptions). Your great 👍.",0,2025-09-10T18:17:26Z
KxgqbOuXbs0,Ugw-uBCCwGs-7_k4kj14AaABAg,@BelindaFarage,"As always - the Zane conversations are always the best. Ed really is chill and relaxed - great, great talk.  And what a beautiful sanctuary!",35,2025-09-10T18:16:17Z
KxgqbOuXbs0,UgyUOmZ0TkXaKDkQ9yJ4AaABAg,@Emil-d2d,I love the Interviews Zane makes 🙃,5,2025-09-10T18:14:14Z
KxgqbOuXbs0,UgwSmy8nJWefOefq6V94AaABAg,@antoniop1158,Ed Sheeran i really love your songs,4,2025-09-10T18:09:57Z
KxgqbOuXbs0,UgxGCqJ8orSB1CKkdPV4AaABAg,@keithwalter7136,This sounds so selfish of me but I wanna hear the Jet album before I&#39;m gone.,0,2025-09-10T18:02:04Z
KxgqbOuXbs0,Ugzg_smKoiJg37vPPFd4AaABAg,@Corvinwhite,Your songs are always amazing you’re awesome,1,2025-09-10T17:59:32Z
KxgqbOuXbs0,Ugy6WzfneVUUGi4VMiF4AaABAg,@PrioDolon,My Boy Ed Shreen ❤ Love Form Bangladesh 🎉,0,2025-09-10T17:58:35Z
KxgqbOuXbs0,UgwZ-HMUvKtbtZ2jPLl4AaABAg,@dianewinters8628,I&#39;d just go back in and get my money back,0,2025-09-10T17:57:18Z
KxgqbOuXbs0,UgznswvSBjtZIEiOnO14AaABAg,@youtub-saye-22,Let grow togather ❤❤❤❤❤🎉🎉🎉,1,2025-09-10T17:55:28Z
KxgqbOuXbs0,Ugy6FHnkH60E5JAdnj14AaABAg,@adycreen,Legendary is back 🔥,0,2025-09-10T17:51:22Z
KxgqbOuXbs0,Ugw8RwQ_ClYfVtpM4Bd4AaABAg,@joanagoes7999,You&#39;re a Really Cool guy💖☺,0,2025-09-10T17:51:19Z
KxgqbOuXbs0,UgxUSLVX3MLwSK_OtS94AaABAg,@kanishkagayan4525,Here the huge fans of sheeran 💗,0,2025-09-10T17:50:49Z
KxgqbOuXbs0,UgyPExEmo4Q1lpQgnWZ4AaABAg,@MajaLatocha,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,2025-09-10T17:50:37Z
KxgqbOuXbs0,UgwRu8PSrmjIA8VNyYZ4AaABAg,@alex10013,❤,1,2025-09-10T17:49:59Z
KxgqbOuXbs0,UgxnaJ8M_deYtSwfk7B4AaABAg,@talenteddee7735,You&#39;ve got a beautiful land and property my love I miss you my darling 😍😍,0,2025-09-10T17:49:10Z
KxgqbOuXbs0,Ugyjv6OAnu8tsRdvZmR4AaABAg,@Mojahidsoykot,Big fan form Bangladesh ❤,1,2025-09-10T17:48:15Z
KxgqbOuXbs0,UgyDPyE_bGmXL0KKDVd4AaABAg,@matthewstevens9850,Well done bro 👏 keep up the amazing work ❤,1,2025-09-10T17:48:14Z
KxgqbOuXbs0,UgyU2dbFAEQoqej03st4AaABAg,@La_La_La3,Zane&#39;s interview is always the best.,18,2025-09-10T17:47:19Z
KxgqbOuXbs0,UgwSLimdVHA64T2MCN94AaABAg,@Kitty-Cat-Neko,❤❤❤,1,2025-09-10T17:46:10Z
KxgqbOuXbs0,UgwNWeoB4zqCsB9wl5d4AaABAg,@JIRAIYA69-420,Og🎉🎉,2,2025-09-10T17:45:18Z
KxgqbOuXbs0,UgxoqJhkbarHZfGejZl4AaABAg,@ZoeMills-r9l,I love your music and a new independent singer his name is Ky Baldwin he a great person and singer,1,2025-09-10T17:43:56Z
KxgqbOuXbs0,UgxvNo9LoAFAhteuOR94AaABAg,@JB2AMBang,Can&#39;t wait for the new album,0,2025-09-10T17:42:04Z
KxgqbOuXbs0,Ugxu53GyOAq-zIud1ed4AaABAg,@Floppshot,Great interview but I have only one comment- please stop using the word ”like” so much. You are way to articulated to use it all the time.,0,2025-09-10T17:41:07Z
KxgqbOuXbs0,UgzNRvVl0n9FF6fMbmR4AaABAg,@junedonnelly4531,who cares about the critics. Ed doesn&#39;t need them. legend,11,2025-09-10T17:39:28Z
KxgqbOuXbs0,UgxeWzJBvk__Q_9SVVB4AaABAg,@RajuSlal,My fav singer 💖 love you ed,5,2025-09-10T17:33:55Z
KxgqbOuXbs0,Ugx0Xel6JtDaT_l943d4AaABAg,@QueenVanHalen-q1vh,Love from America❤💞🎧👐❤️‍🩹♥️💓❤️❤️‍🔥,1,2025-09-10T17:30:46Z
KxgqbOuXbs0,Ugz_8mgR09tfIJuYtUl4AaABAg,@Nevaai,Love from France ! 🎊,0,2025-09-10T17:30:31Z
KxgqbOuXbs0,UgxzwOvfiQGvru3Zuwh4AaABAg,@JemAllen-c4n,Ipswich Town fc  Suffolk  proud 👏,1,2025-09-10T17:30:14Z
KxgqbOuXbs0,UgxMrErVMq3GzgqQ16l4AaABAg,@matf-vf6ji,When song with latwogang?,3,2025-09-10T17:25:25Z
KxgqbOuXbs0,Ugy2fnx-peRQiB7egZp4AaABAg,@albanellymejia9909,❤❤❤❤ excelentes vistas y muy interesante entrevista 😊🎼🥰🎶💯🇻🇪🇻🇪🇻🇪🇻🇪 love from Venezuela,0,2025-09-10T17:23:05Z
KxgqbOuXbs0,UgyfIoq7FBhhRimeDh54AaABAg,@RobertWhiting-t7u,Please do not move to the united states of america Eddie.. We have more than enough communists here already. We do not need more.,1,2025-09-10T17:23:00Z
KxgqbOuXbs0,Ugy_ObmrdL3PXF8C2pV4AaABAg,@SavionaTirkey,I can&#39;t wait for his album 😍😍😀😀,7,2025-09-10T17:20:25Z
KxgqbOuXbs0,UgwbfNt_KEZkFXSec9N4AaABAg,@Bounce1989,Hello from sweden! Saw you live in stockholm🎉🎉🎉,0,2025-09-10T17:19:46Z
KxgqbOuXbs0,UgwM-kdZIdlbq_fAE3J4AaABAg,@RKVrindaUpdates32,Hey Buddy u r the true Gem,1,2025-09-10T17:19:05Z
KxgqbOuXbs0,UgzvW7yODd-E54Qg9E54AaABAg,@Natalia-Edoras,I love how he genuinely seems so nice 😊,41,2025-09-10T17:18:29Z
KxgqbOuXbs0,UgxZ73ZUUbYN4bNa8VF4AaABAg,@SeharM19,Ed we all love youuu🎊🎊,0,2025-09-10T17:18:22Z
KxgqbOuXbs0,Ugwe4VR7B3SDTZqmnrR4AaABAg,@HanquinH,WHO LOVES EDDIE 🧑🏻‍🦰👇,10,2025-09-10T17:16:21Z
KxgqbOuXbs0,Ugx5rCN89sbwa9TcUvh4AaABAg,@EmilyKoartge,I can&#39;t wait to press PLAY and have this new chapter begin! Anxiously awaiting a US tour announcement! Thank you for being such an amazing artist and so genuine. Cheers to Play! 🩷,0,2025-09-10T17:16:11Z
KxgqbOuXbs0,UgyeTDe2xliM1bJhGlx4AaABAg,@cleumabarbosa8587,❤❤❤❤❤,1,2025-09-10T17:15:34Z
KxgqbOuXbs0,UgwR2sL9WhvTCcrHieN4AaABAg,@anamariaponceperez2071,Holaaaaaa!!!!!! ED SHEERAN bendiciones abundantes 🙏 PERÚ 🇵🇪 🫶🫶🫶🙏🙏❤️,0,2025-09-10T17:15:19Z
KxgqbOuXbs0,UgzIcXn22N2PVnE3Wtp4AaABAg,@noahtorres7761,"God bless you with such a gods given talent , from El Salvador 🇸🇻",7,2025-09-10T17:14:40Z
KxgqbOuXbs0,UgzoPxINik4MuOYr37Z4AaABAg,@amitdubey3047,thankyou for 200 subscriber❤🎉,1,2025-09-10T17:12:17Z
KxgqbOuXbs0,UgxCLARlBE2Yh7JP1iZ4AaABAg,@katia_tsue,"<a href=""http://www.youtube.com/results?search_query=%23vc"">#Vc</a> me encanta com a sua simplicidade e beleza interior 💓💓💓, você é tão grande no sentido de representar um grande ícone que influencia várias pessoas pelo mundo e ao mesmo tempo tão menino, tão humano, gentil e generoso e alegre abrindo um pouco de seu espaço conosco .... obrigada ...eu penso o quanto eu te admiro , thank you 🩷🩷🩷🌹🌹🌹💋👉🦊",1,2025-09-10T17:12:07Z
KxgqbOuXbs0,UgwwdjkMcAek9z16exF4AaABAg,@MysticSparksss,Looking forward to hear the new album stuff!!,15,2025-09-10T17:11:40Z
KxgqbOuXbs0,UgzbOskN8kTSYyZVp_94AaABAg,@Pankajji1,Lovely song is best song ❤❤,4,2025-09-10T17:11:36Z
KxgqbOuXbs0,UgyOG-LJIZW1v1sslLZ4AaABAg,@EdSheeran_Fan-eyes.closed,Yeah❤🎉😢😊🩷🥹,1,2025-09-10T17:09:57Z
KxgqbOuXbs0,UgyWOTZ118dFwbbwKJZ4AaABAg,@amitdubey3047,ed sheeran = most loveable person in the world❤❤❤❤❤,8,2025-09-10T17:09:20Z
KxgqbOuXbs0,Ugyib-ok5i8YJEcZQSB4AaABAg,@siddhantsharma5300,"He is the best artist of the past 10 years or so. Kind of crazy how raw and flawless his live shows are. I went to watch him this year, and most of his performances were far better, crispier and even more vocal than whatever he puts out on his albums.",142,2025-09-10T17:08:58Z
KxgqbOuXbs0,UgzzGd70Gu35jsMVhlh4AaABAg,@ruthcoutinho5647,Hey pin me please 🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽❤,0,2025-09-10T17:08:43Z
KxgqbOuXbs0,Ugx21odwU9gcAvHyxYh4AaABAg,@moijlorg,This friday🙌,2,2025-09-10T17:08:09Z
KxgqbOuXbs0,UgyhC3URD4svNJfpuHt4AaABAg,@HealthyMuthrTru,Early,1,2025-09-10T17:08:04Z
KxgqbOuXbs0,Ugw5zfhzu8SSxQK5hxl4AaABAg,@BerenGültekin-h7w,I LOVE YOU BRO!!❤❤,2,2025-09-10T17:07:41Z
KxgqbOuXbs0,UgwyFa8_59RLoGvEQZh4AaABAg,@thedyingdetective,pink suits ed &lt;3,1,2025-09-10T17:07:04Z
KxgqbOuXbs0,UgzE62d7ikfAJeCSx8B4AaABAg,@VINGVSVING,Love from india 🇮🇳,4,2025-09-10T17:06:57Z
KxgqbOuXbs0,UgyR5ulc3hQ-T-Qq1zN4AaABAg,@JurassicTheory,"I cannot wait for the &quot;Play&quot; album this week! Thank you for being the artist that puts heart and soul into his music, Ed! 🩷",16,2025-09-10T17:06:36Z
KxgqbOuXbs0,Ugw0UX3Ph_pVz9W43jt4AaABAg,@SamirRai-x1u,❤,2,2025-09-10T17:06:32Z
KxgqbOuXbs0,UgyZT67XesXnyl_qdc14AaABAg,@yashisingh7159,"Ed Shreen ur one of  best singer I have ever listen to !! ❤<br>Without ur lyrics and amazing voice, we can&#39;t even spend a day ✨️<br>Loads of love from India !! ❤🎉",14,2025-09-10T17:05:43Z
KxgqbOuXbs0,Ugw_b57XJB5bq8iG4Ct4AaABAg,@lohwenkong8347,Love you Ed ❤,2,2025-09-10T17:05:38Z
KxgqbOuXbs0,UgxunfUxAbgvt42Xl9N4AaABAg,@wolfmachielsen,Guys WHO CAN’T WAIT FOR THE ALBUM! We al now it will be 🔥🔥🔥,24,2025-09-10T17:05:35Z
